,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
1168,0.1603480656397911,Long Beach,0.2780837215153098,0.6129038868941464,0.1495045990364684,0.675361319898194,3.83478953064528,0.2528240575704841,0.1116981358894962,0.0654625672562978,1.2199383402511534,0.2178063682956194
1169,0.2354811820397037,Long Beach,1.0487195488839829,0.1895318222299507,3.071272439521723,0.965253418512066,3.0610710555453133,0.1363646872716513,0.6163252171231667,0.1790110704845416,0.3398007358921768,0.2739004822052145
1170,0.126651933635669,Long Beach,0.5639072329345538,0.3430424470063546,2.8230005533962497,0.7081472912448905,2.265961015521213,0.2106865066505771,0.2729189393038758,0.2672696910875532,0.6233809004125087,0.6275789149811486
1171,0.2420891944626653,Long Beach,0.6486936936943959,0.3746038230399583,0.8625246264247057,0.2522506738545392,3.666711362375548,0.2783235187904186,0.2796293880427691,0.3396379725343224,0.9378483211603178,0.0909965855942066
1172,0.1726516652621564,Long Beach,0.3619946009260312,0.3205622133055636,1.5378997598782822,0.5006852972239024,2.300208064068576,0.1159056891880876,0.0768872086386128,0.2425101035675448,1.228526200028578,0.4455012206593349
1173,0.231291948482423,Long Beach,0.2981642337171439,0.4923942066928112,0.9856205339730242,0.7444138524138553,4.992066295645444,0.4282755757415289,0.4282755757415289,0.4498114849227894,1.1509641574905545,0.3489291222012615
1174,0.2192472297918974,Long Beach,0.5579325703431883,0.1742017217481188,0.677169088465847,0.3016281411052746,6.033864822067168,0.2620443875476555,0.306206883128618,0.3715613222220855,1.2123266336023653,0.5579325703431883
1175,0.2278717534754201,Long Beach,0.4029198993277451,0.1185556640890818,0.9546292336306474,0.5028411602081644,3.4707103901070635,0.0981238106201157,0.2161420825297032,0.1833709411053156,0.8145535831737588,0.2302438469230281
1176,0.2842595702722909,Long Beach,0.1151072898784598,0.1151072898784598,0.6119253271079985,0.4713340960271964,2.854988975785537,0.0665292589388078,0.0665292589388078,0.0920997641364294,0.1151072898784598,0.5455078947459744
1177,0.1751144481104587,Long Beach,0.0510882135010005,0.2066525344569063,1.4641342059090623,0.6284933858934638,5.967606502187162,0.2225316517547973,0.1681926830689535,0.1681926830689535,0.6101451263385596,0.3927320095325889
1178,0.2619016001987367,Long Beach,0.4239702563065829,0.4239702563065829,2.811379849736692,0.4239702563065829,3.493138267688803,0.4239702563065829,0.2790586974182406,0.4239702563065829,0.4239702563065829,0.319343894064176
1179,0.1888231426934449,Long Beach,0.7371409130456082,0.6333354573347323,3.889730835859856,0.6314588437122448,2.1294838657117743,0.7205162442002381,0.6572265185435778,0.5981636296351743,0.4707071865089683,0.4119927502293498
1180,0.1906975631426682,Long Beach,0.5910585488614437,0.2382470544160236,0.5566014652825223,1.121469380066628,4.393189910792183,0.1329175890234608,0.1136499748464167,0.1863234999687014,1.2154522098829437,0.204341220867627
1181,0.2163224416013622,Long Beach,0.9954223108168672,0.2256243211345901,3.131578681282229,0.9087484181848998,2.984359426287975,0.0748467795356723,0.6796850912289895,0.1303737085663481,0.2596896492937525,0.2723103885335566
1182,0.2345114090521306,Long Beach,0.8842414702412628,0.8828618702063621,1.3391608149905585,0.4684558095976137,7.10315572942944,0.1894714269087595,0.2650665861015382,0.195048764250805,0.8968702830160193,0.2371680405023773
1183,0.2850765937320822,Long Beach,1.199390919343759,0.5245454756029118,4.070946718259294,1.728780769691702,1.1344190072846825,0.8677848911342766,0.8677848911342766,0.5455752059594224,0.9702244884871494,0.5914323245376287
1184,0.2555260320089091,Long Beach,0.6567156941999883,0.4730980324725348,1.0556179331163646,0.369334482577724,3.829326263176308,0.3837312659093306,0.1391356359889685,0.5104574138275735,1.1279249190430136,0.1788085817777757
1185,0.184870067216673,Long Beach,0.3619946009260312,0.3205622133055636,1.5378997598782822,0.5006852972239024,2.300208064068576,0.1159056891880876,0.0768872086386128,0.2425101035675448,1.228526200028578,0.4455012206593349
1186,0.1806040864560928,Long Beach,0.2161066426752495,0.2628432639572648,1.6549723715924542,0.8248727156201529,5.883259804214768,0.385003107237351,0.3373344253299682,0.3332259948169686,0.6252972071571959,0.4756723246601113
1187,0.2836412588789534,Long Beach,1.0277122275660415,0.2235082378909828,2.031818867602787,0.8523631822795111,1.405668996453029,0.405548631308831,0.5261530142517251,0.1900498372238271,1.3883041896808586,0.5026665558565124
1188,0.1867991461789339,Long Beach,0.4784448155514703,0.2754597680627212,1.0219988377516216,0.4414305341828902,3.642986541404016,0.1860252314340365,0.1527551561904785,0.3418169451191712,0.9746295936404556,0.2501694986972413
1189,0.3027214373245872,Long Beach,0.4957280552157053,0.2661856221776664,2.5151393341032766,0.934247312418831,4.208996723216754,0.3563561026180696,0.3378158011975534,0.8738735999558456,0.7957718637887284,0.3698220027417236
1190,0.1837625454282508,Long Beach,0.5394525428610022,0.0618513418349517,2.190531223140653,0.5320158268920518,2.0616716899001983,0.1702105214491056,0.1702105214491056,0.126360837401602,0.7316303693503814,0.3671637029288238
1191,0.3092937581950677,Long Beach,1.1244119560934085,0.3302581465225665,4.471776666947801,1.547903860795061,1.3618024401433726,0.1175338255310434,0.2426924243474747,0.1175338255310434,0.506095357645038,0.670721065937209
1192,0.244262499422373,Long Beach,1.1065394116785825,0.0531551543616578,1.8898611186215653,0.9074578294092024,1.59685588229695,0.2254838803513324,0.43088697606392,0.0924713658475916,1.2226465311545796,0.4796147769131475
1193,0.1943407266147294,Long Beach,0.3635765467656411,0.1262944947635068,2.5989989447528408,0.5789656507701857,2.352706439271885,0.081482491151184,0.1205460735134299,0.1917666354252078,0.7143149789479486,0.519079094336673
1194,0.168246553277034,Long Beach,0.5956432411880406,0.2382685054339266,0.7967493894369895,0.3236192064874096,3.527950189640846,0.1401340321348985,0.2552165282086876,0.2185721373448051,0.8013724293937736,0.2248476708897268
1195,0.1769538308946765,Long Beach,0.6750077196591766,0.1600188515723865,1.7836911739604138,0.7283411746093343,2.0760619184120177,0.3610980824298996,0.1770391391373012,0.136555359892921,1.082874526636205,0.2287004499389353
1196,0.5342221606373958,Long Beach,0.3015513057498352,0.2589211512297252,3.6582565836781096,0.942128484969455,0.5737962817817802,0.8322498427552212,1.0672270612766774,0.0441230646523054,1.0224959142997287,0.3514962937938866
1197,0.2643762629720169,Long Beach,0.4195225837090661,0.4624991747187481,2.367912311741404,0.9961454713054912,5.114394745831286,0.786173442746507,0.9358554340800944,0.6141240343068872,0.6274971909369668,0.1416029876240321
1198,0.169544910298677,Long Beach,0.7037295800418413,0.4387717145235009,1.4305970770241057,0.8338881578794817,2.3026016269479763,0.3100114683330915,0.1055035194424223,0.2732273000017139,0.7037295800418413,0.2165666628442238
1199,0.1648072647682577,Long Beach,0.339976369405118,0.0859159021974841,2.6966587144392733,0.6084133410754292,1.528590472260971,0.1625099684826376,0.3702117693296372,0.3722075252402207,0.3903018952299866,0.1445244372359785
1200,0.2261138599062131,Long Beach,0.6280316586586402,0.3870357136419503,3.10944671133538,0.6280316586586402,3.474571735751132,0.2764631653884192,0.5773389809238668,0.3638956967773115,0.6280316586586402,0.3281578991299348
1201,0.2030752330999573,Long Beach,0.3538703521309146,0.1031063704394564,0.7850901442066659,0.7642305335746381,3.031759850811181,0.2005638252946357,0.1143547604635489,0.0581760734795809,0.3538703521309146,0.2909316931397039
1202,0.1508640177422772,Long Beach,0.5397752924372126,0.1838627349810326,0.5475124229228391,1.0829719928188244,4.375017091357146,0.142303773436066,0.0413320478189864,0.1276224598851399,1.144943542759494,0.1941007066254106
1203,0.3006233151776419,Long Beach,0.4461039465151558,0.5254123576174046,2.3937201811169992,0.910334556266996,5.035926548346816,0.7026188713911147,0.956017757477328,0.6997920289531478,0.7219480746365066,0.1445668157732181
1204,0.1974505137325586,Long Beach,0.4518822761043702,0.1935227791726248,2.070407923148238,0.6752381865319823,2.2259158979926608,0.1212124457965929,0.3163096871470981,0.2765361055700824,0.8249518611171838,0.3629869410372637
1205,0.1295237336487847,Long Beach,0.4174193619113134,0.1597159222099099,0.9726876947953051,0.4810213334109035,3.5201160800641875,0.1021390302714702,0.2215270144329951,0.2274250178561384,0.8605950943458451,0.2725816905622381
1206,0.2565018545494994,Long Beach,0.7549208318021573,0.3183662687102187,1.4776152514031071,0.9313478616183376,2.1774426714136506,0.3455688806288943,0.2198358460470238,0.1601013038951858,0.7549208318021573,0.3472393965266899
1207,0.1549648216072138,Long Beach,1.8938911486880292,0.4412503915849563,1.9791325550447263,0.5613566865475201,8.68014418672296,0.1603733470244897,0.1791742573226911,1.199521919814651,0.3368351975363177,0.415091678522911
1208,0.170870531217992,Long Beach,0.4756075366811428,0.3370710505177444,0.8089787887066017,0.3390170140918291,6.545365087612105,0.1323527132665801,0.1323527132665801,0.4835410189711283,0.9538918301345496,0.2776243124143893
1209,0.2377414105748608,Long Beach,1.0858344922368015,0.2865455412446588,3.0208780678338085,0.6029608367926179,2.8872616868703043,0.2865455412446588,0.6687390139487113,0.4503339725812334,0.3987319062462141,0.1630142075041617
1210,0.2313027582011556,Long Beach,0.7054483172638621,0.2340754682932736,0.6110491751662779,0.3042741666875103,3.465278763718004,0.0808066646047494,0.2484928975532554,0.0841161721646906,0.7054483172638621,0.326916640790293
1211,0.1837413091079141,Long Beach,0.2161066426752495,0.2628432639572648,1.6549723715924542,0.8248727156201529,5.883259804214768,0.385003107237351,0.3373344253299682,0.3332259948169686,0.6252972071571959,0.4756723246601113
1212,0.225142419603418,Long Beach,0.3866745482894381,0.3962636862135536,0.8861119006892899,0.185680276184521,2.952432460545741,0.0778287495291961,0.0778287495291961,0.6576880648534033,1.2596216940090652,0.1681972175170773
1213,0.330367934175456,Long Beach,1.399399237648676,0.777104196172432,1.348349507399055,1.0347825108266229,7.556800046247339,0.2720049114326995,0.1907229078548317,0.5587858305973857,1.2208441800841423,0.33754037993322
1214,0.2121773003205143,Long Beach,0.8836251735146708,0.1845227933590803,0.2955251950455611,1.4149713099887993,8.267734432963934,0.1241655178556363,0.6440688009510668,0.7865240292920742,1.7682551717999333,0.2903309590789564
1215,0.1876534244207071,Long Beach,0.3695100267149618,0.2745609796256325,2.3276885501735984,1.3905877722515092,4.463419723309786,0.2689780358228529,0.2689780358228529,0.29840537016662,0.3405814144682255,0.4451827096959259
1216,0.2966024034282143,Long Beach,0.3785341971481054,0.3592692232231451,2.1640997257306283,0.8805378350628396,3.928204859847798,1.1455673159787116,0.5350669485616846,0.8989416846678464,0.3689617444402924,0.1874923447749825
1217,0.2166924695352997,Long Beach,0.6910128271761142,0.5182062405525832,1.4544794314301266,0.6860618078926688,2.4268532213584333,0.3942613373873023,0.1235665001272525,0.1776697583021032,0.737527781061884,0.083121474798179
1218,0.2268665396181376,Long Beach,0.5403928314842346,0.1615825443648807,1.5184871372452016,0.7215407830603158,5.640163706743896,0.3950067942254318,0.6126506453771754,0.2699132934756487,0.5607439091057258,0.2696102045107518
1219,0.2132526898614166,Long Beach,0.6960017763191556,0.18038053143653,2.16945440252232,0.1983384772410369,1.8795968502646456,0.165645878123566,0.165645878123566,0.165645878123566,0.8514010929149138,0.0838243801804598
1220,0.298708817985337,Long Beach,1.1244119560934085,0.3302581465225665,4.471776666947801,1.547903860795061,1.3618024401433726,0.1175338255310434,0.2426924243474747,0.1175338255310434,0.506095357645038,0.670721065937209
1221,0.2269959570377148,Long Beach,0.2369675049916869,0.0783765623427814,1.077592360023533,0.6822781686196469,3.3715671423887232,0.1224770729391714,0.1109406589588585,0.2565894305379876,0.8084443290906091,0.1015770570616807
1222,0.2503583226600215,Long Beach,0.5168273233797439,0.1903293007722447,2.053253698555728,0.6197067301059099,2.2087001108759083,0.1864162012173142,0.2672937313747942,0.2427500623903126,0.850586137404116,0.325675084575622
1223,0.2642264191497983,Long Beach,0.5241495738790115,0.3901149611388252,2.63234703524658,1.0466266147179633,3.978817079575818,0.2937807306354235,0.4240967092153201,0.682764595889237,0.8311001452780963,0.1863375066221479
1224,0.1642078972787683,Long Beach,0.6704660542014615,0.2577909867471402,4.2049601547415305,1.3595792354677747,1.4329548721052336,0.562875513130205,0.4231267363343996,0.2577909867471402,0.2889773865968396,0.6695932122095449
1225,0.1953573820319868,Long Beach,0.7782895567030985,0.4833222083086664,2.5099519549162155,1.1418131021722278,4.819406326786426,0.5701273675395251,0.5701273675395251,0.4481476573004874,0.8866155105270573,0.1892047378120373
1226,0.2983137382043645,Long Beach,1.0982452290023632,0.2603382446666631,4.175519163587821,1.6875585310445742,1.136380078796569,0.6464179044220133,0.6268544157283984,0.2895164771246815,0.7620918300972817,0.4724045625662953
1227,0.235761055797479,Long Beach,0.4480172660623363,0.2544080079502674,2.01908230400808,0.7209226993688183,2.286892659517345,0.1275319998526482,0.3672408223932025,0.2160744108918106,0.8743583343786775,0.3320083316138119
1228,0.1559698283534843,Long Beach,0.3217850522940832,0.1023558587993638,0.5827385882207683,0.5918523952067785,3.0837893368368,0.2563815341984431,0.2184379650350845,0.0423433193990217,0.3217850522940832,0.4858626935492432
1229,0.3868332783098631,Long Beach,0.9297347844069576,0.7669093343926948,2.118794208251789,0.760918796033853,4.539314422037493,0.7663439873039555,0.7663439873039555,0.8505354004750397,1.1907051854769866,0.4464421605396513
1230,0.1704833364513201,Long Beach,1.027699506455146,0.8339388620144075,1.0980833509594627,0.7097050864107415,7.164336026619573,0.1929982745705258,0.261184325254492,0.5386563658255245,1.226212509528964,0.2488702763635892
1231,0.1992062623797588,Long Beach,0.7389991940768802,0.2618995811169893,1.0057274936849177,1.241305718233365,5.033163464263374,0.459505836599257,0.5394954375745745,0.1704368439605322,1.1770167694850926,0.3579619189630058
1232,0.1409510551051055,Long Beach,0.8462534003576705,0.1074154849446411,0.3179636462752184,1.442828635651758,8.284358145775197,0.0980048494539384,0.7074229897705894,0.851801349048974,1.7785424076806016,0.3682279907404178
1233,0.1351952028629026,Long Beach,0.3737614853792228,0.6408892630507815,1.4034218207422549,0.5312650480634166,2.6002604826045164,0.2226747519832335,0.1498433893705596,0.2574396641335788,1.1514326716209,0.4441859741818443
1234,0.2252044978882744,Long Beach,0.9638650692059176,0.6631521104246765,1.727225453789744,0.3309104331059168,5.628341234203763,0.7305092787619186,0.6767329692819001,0.8217662083820222,0.9684242370349736,0.2042453825359316
1235,0.2720759541178504,Long Beach,1.1173443348339989,0.6826715760907833,1.3304622619079456,1.2302708341678994,4.990955481297206,0.6147683826086906,0.3885218336357922,0.271306106992761,1.109346138476527,0.6996186264358578
1236,0.2251681171259864,Long Beach,0.8501431033692767,0.480352074162421,1.0236454506147037,1.3065642461505815,4.943798642098041,0.680535509779985,0.4505907875931855,0.106737537751275,1.0949830660839477,0.5331334327032048
1237,0.2272118615560814,Long Beach,0.8006014098794255,0.6434523080745336,3.888747231560744,0.6208297617315154,2.142025178005881,0.7413694336229025,0.7140532520916428,0.5984138853650127,0.4916014169861737,0.3631115916497753
1238,0.3183901735717784,Long Beach,0.6805001213310942,0.5194139064965977,3.038742001107759,0.8495217639131063,2.2330338819879354,0.2523851636218482,0.4682452595884003,0.2831577242958027,0.5741735546169678,0.7587605027791503
1239,0.1977498873642808,Long Beach,0.5482317564552414,0.5887791291773536,0.130950451935751,0.6233560522785135,3.8915372749709145,0.0330432425110386,0.1966353706036448,0.291692384043859,0.9586001362947448,0.23267453860105
1240,0.3113319102982234,Long Beach,0.511204491606919,0.5389992137493161,1.8162248892947823,0.755192741741444,2.7586114388688907,0.5183655019081108,0.7069620938151883,0.3638317420799994,0.4089998376417869,0.6190222636627535
1241,0.2240517180839169,Long Beach,1.3983676898868116,0.8673667575146383,2.187103090353033,0.875916046079796,3.231975962008057,1.0190539136589605,0.2693413525266042,0.8669316482530959,1.1876402228274503,0.7833850497798425
1242,0.325945776512109,Long Beach,0.2362355694697925,0.2362355694697925,3.4463579769372505,0.2362355694697925,2.931733108742266,0.2362355694697925,0.2362355694697925,0.2362355694697925,0.2362355694697925,0.2362355694697925
1243,0.2303093182053833,Long Beach,0.253316726706407,0.1751459953207998,2.396433811651684,1.256988876010969,4.330148561380934,0.1546363592210005,0.1546363592210005,0.4302199139953048,0.2304505816669589,0.4220345378228896
1244,0.2693421584212669,Long Beach,0.7312068184849306,0.2593705417032731,0.524121250368334,0.7023094899605571,7.466403510286322,0.0709974366970528,0.3775626674455681,1.271022475424142,1.9446972661727024,0.8125249149999599
1245,0.184294718904758,Long Beach,0.9204470187721996,0.7882601624968542,1.1588141814758468,0.4470655869806877,4.770823799118424,0.7144022222715254,0.2607803621998701,0.7826909998593281,2.0722032330308315,0.3750358936391197
1246,0.2079018428677196,Long Beach,0.3929875771637509,0.3337289990605124,1.2496212272520186,0.9826744258653544,7.600826981794222,0.7446808790188051,0.7040542715993294,2.1779150135221457,1.2775751927581949,1.1009371423808023
1247,0.2217541637630045,Long Beach,0.7892471730970834,0.3705869516292625,1.7478129959666404,0.6801522133346993,2.4287082390572103,0.3218899939852973,0.2715409719803777,0.32748849444669,0.9263070079409408,0.0549229436091726
1248,0.4740203897397762,Long Beach,0.8236051857680898,0.0993657058112042,4.022539210901557,1.4366084277184326,0.9292499200500254,0.6114173629368702,0.6649467213342839,0.1120823015519571,0.8756978280835896,0.2210206263950375
1249,0.2565811925904023,Long Beach,0.6929683986892553,0.1294087624980925,0.8261164934787766,1.543094043640871,8.320790283664762,0.276014209226399,1.0177573317857318,1.5277341018935715,2.125164939897533,0.2537139804172081
1250,0.1510628530167004,Long Beach,0.7245403225850375,0.8344691796155723,1.417322462162188,0.2552905591114978,5.479666883076761,0.6264102273802923,0.8073096914853429,0.64135440231967,0.6824448504441588,0.4637872761247087
1251,0.1372541774021757,Long Beach,0.936704555873628,1.028615813804469,2.0557976252561634,0.3976818711107591,6.087353685782106,0.5147331472149891,0.1678442866936858,1.152004591305935,0.5756149337754665,0.5925961963025275
1252,0.2447910194063123,Long Beach,0.2874739850866816,0.2768819014706117,1.0759395988603209,0.829333237995088,4.961784526021714,0.311704275932589,0.3844012872122163,0.2710546003457507,1.287494033438574,0.2518889559008439
1253,0.1917432701700968,Long Beach,0.6035692023587107,0.4588937609134396,1.6249785811273008,0.7080888061510295,2.496777614788567,0.3198577624709423,0.0796396277971093,0.2972861574112542,1.0229995368121496,0.2350958242049854
1254,0.2983629350918811,Long Beach,1.1752420327561122,0.6600278244125108,1.3642513239244731,1.168963203283382,5.050718889195609,0.5924257719599814,0.3304288310439664,0.3152174720217326,1.167901029166455,0.6473293349302436
1255,0.192729277803662,Long Beach,0.7841892886525436,0.3315953231831987,1.447587935704424,1.176738330268411,1.994540921525312,0.2248689038434575,0.4415199851792423,0.1715625455829782,0.7841892886525436,0.6517535826652825
1256,0.2804291024764139,Long Beach,0.5898765537892273,0.2330282098456173,2.1735899334650117,1.1231990657389193,4.184659096198812,0.5511704405771716,0.1684363076048106,0.736945102880666,0.2845959791773431,0.2857153427891138
1257,0.2110741470300187,Long Beach,0.6721296995782245,0.6157353187017919,3.905669709039661,0.6613645133749505,2.1051671738320725,0.7187488441421405,0.5952560300128221,0.5909151026908449,0.4442647918565175,0.4566171616087918
1258,0.028323582632173,Long Beach,1.9542201114147897,0.7352206493679683,1.2759480899383144,0.2351581491407432,8.544070411882442,0.3247672136129521,0.3654156556834679,0.4609803905420988,1.05093275587679,0.3247672136129521
1259,0.186313463002389,Long Beach,0.5527202018304461,0.3026871878613382,2.7868134995078133,0.6386213712604302,2.334632283130464,0.1581736761390327,0.2151828371938234,0.2892338464000981,0.6939083598340888,0.5572849949448028
1260,0.3197845407628739,Long Beach,1.1244119560934085,0.3302581465225665,4.471776666947801,1.547903860795061,1.3618024401433726,0.1175338255310434,0.2426924243474747,0.1175338255310434,0.506095357645038,0.670721065937209
1261,0.6079674074395119,Long Beach,0.3941329178263072,0.3435489557899968,3.2157311573659344,0.6259996855786512,0.9460439137334316,0.6818063051986062,0.7249675384128029,0.178409958491361,0.5919078949199977,0.5498683462991499
1262,0.1979980147859346,Long Beach,0.8261513999905024,0.4452492566059799,1.0124784635573312,1.3078427090657907,4.953131119926303,0.6446346911998309,0.4639001123305282,0.0825899574662637,1.1124465847359668,0.5048188476946319
1263,0.1950095338597524,Long Beach,0.8176780923869713,0.2976215634439848,1.1928825086229953,0.7523552732002169,5.45962731425344,0.2976215634439848,0.1663727973457918,0.2338459965516559,1.2641778489380338,0.3788493742530149
1264,0.2040134649593207,Long Beach,0.4818694017996894,0.3074015795906097,3.547276898181902,1.371428631065793,1.72650553159017,0.5525559065636891,0.4942839159705659,0.3254663157016915,0.4064592428422977,0.8639399717803504
1265,0.2391242913336005,Long Beach,0.1903847363317986,0.1903847363317986,0.8639173460469923,0.6430899076388554,2.576615150098429,0.2367550845700539,0.2580725981762348,0.1903847363317986,0.1903847363317986,0.5601665742986751
1266,0.2411287925291127,Long Beach,1.562282479229078,1.2523735780250889,1.7607007534883496,0.9805045753882634,7.782712770425272,0.325055562377454,0.295822343534173,0.3241448475524992,0.7874572558452382,0.4771701476148308
1267,0.467679240588458,Long Beach,0.3695285637248353,0.3679850758078745,1.0661845753627197,0.8366119998444524,2.4081633805704143,0.1343889927501491,0.1343889927501491,0.3695285637248353,0.3695285637248353,0.5141957107119064
1268,0.1704514506448155,Long Beach,0.4045959879202777,0.2848117312819311,1.6270209988938744,0.5576627731312545,2.2252074453188078,0.0546222083890612,0.0546222083890612,0.2414278263030933,1.38997006290737,0.434293627854659
1269,0.2251720657696982,Long Beach,0.5635881479818724,0.0999359105146124,2.398103874892487,0.5389437292585552,1.879767138533429,0.1978362834036061,0.2608483743524548,0.1729012643216696,0.5394425975964866,0.2832425589412995
1270,0.2928031788778774,Long Beach,0.2855375938713,0.3634575555288696,1.3986699972974963,0.389409534688086,6.32367450656564,0.1242678592830003,0.1242678592830003,0.0699855946181933,0.370588975799504,0.2855375938713
1271,0.1461505141835729,Long Beach,0.6608669037952389,0.4679792076952401,0.2397223142737641,0.4668827310179405,3.771886602467542,0.1966889462238796,0.1511395677638192,0.3724730781495944,0.8390998870455542,0.1828467759555172
1272,0.1849511300372521,Long Beach,0.3879559397648875,0.4485485455674693,1.2095405583759342,0.0534144184013416,6.606632752425004,0.2866553550163151,0.2866553550163151,0.4299979497312581,0.5686414854349418,0.3879559397648875
1273,0.263099188703878,Long Beach,1.0225485350212684,0.1554992012253903,0.53873267682163,1.0339893764109451,7.6715158305367055,0.4334481677534716,0.5865835818355519,0.971764232393698,1.8467403547208676,0.615078576712327
1274,0.2766189446900591,Long Beach,0.6246803997591304,0.2473157305171406,2.237414497425384,0.199720366198973,1.811884549947096,0.1986257610272311,0.1986257610272311,0.1986257610272311,0.7998672344675422,0.1510427739773351
1275,0.1976056307929987,Long Beach,0.4518822761043702,0.1935227791726248,2.070407923148238,0.6752381865319823,2.2259158979926608,0.1212124457965929,0.3163096871470981,0.2765361055700824,0.8249518611171838,0.3629869410372637
1276,0.1372578903811319,Long Beach,0.7073093626801772,0.1925868752529692,0.4457463326851654,0.4394045121635125,6.410983158019704,0.1393499452917197,0.430228579499771,0.6811846612661988,1.2923348211045298,0.2301306467137763
1277,0.1271271196022939,Long Beach,0.513845550616584,0.496656294954838,1.2189187680627245,0.9873881508309372,2.291014956131703,0.1432196334836783,0.1432196334836783,0.225087956183602,0.513845550616584,0.4470911448979347
1278,0.1765423221724902,Long Beach,0.6472718963171932,0.1865597904656759,1.7592433244220531,0.7250718220706845,2.097329975750424,0.3365587015771371,0.1506372520429325,0.1620324441843015,1.088686838827668,0.2420846912234416
1279,0.2187002792912437,Long Beach,0.4390545206043116,0.6241261938393042,1.839032775718255,0.785872343317684,6.232720760185064,0.4655413494467106,0.4985403730844111,0.4310986395207728,0.3170792939936478,0.353970780005135
1280,0.2977992717671285,Long Beach,0.2469287669023112,0.069554284076884,0.8971475045166628,0.0536877559696531,6.176837488808863,0.2334059552014238,0.2334059552014238,0.2013747508089712,0.8969686604674666,0.2469287669023112
1281,0.2849289413168881,Long Beach,0.5618506061137862,0.1944557812145966,2.690633181544403,0.7549463369027283,1.7006384762215845,0.2255179860652575,0.5614115695634634,0.2098293242691919,0.233562591016575,0.2972464520950624
1282,0.3726157449138719,Long Beach,0.5722987242211006,0.3512795672219432,1.691530478779084,0.5549554267591632,2.349294493413264,0.2307296880501089,0.095678284694824,0.13493054513338,1.1634853134312475,0.3111988028143483
1283,0.1435917873854089,Long Beach,0.7584745582807517,0.8034811256249113,1.4088474572664476,0.3219521159040435,6.972143553734196,0.0711030793306962,0.0635153954648639,0.2484540634449616,0.6853001915808539,0.1700723162287338
1284,0.136367944183632,Long Beach,0.7314841115990748,0.6591392048239287,1.0096517345793097,0.4413951282115256,6.891379766646494,0.2682413490200108,0.3887519282971751,0.5254919153748944,0.9858205266839686,0.4318819456343228
1285,0.3113563880016826,Long Beach,0.2426774034128594,0.1763301996552472,3.055145896103263,0.5634550470456592,0.9963881030289664,0.5097173034243964,0.5665277402071064,0.1943592938863484,0.7141408538747883,0.5450320433053296
1286,0.3115699088918579,Long Beach,1.1244119560934085,0.3302581465225665,4.471776666947801,1.547903860795061,1.3618024401433726,0.1175338255310434,0.2426924243474747,0.1175338255310434,0.506095357645038,0.670721065937209
1287,0.3677638741315207,Long Beach,1.08332381738733,0.1812036032632768,4.216378238050869,1.6884409390731443,1.155249788165847,0.5622213458106567,0.549282438604226,0.2176871850760166,0.7007116359996555,0.4668369014815515
1288,0.23233708703392,Long Beach,0.2914645171856916,0.2605422100668495,1.0154202975487483,0.8219441555639057,2.5249702948412605,0.118008708113694,0.118008708113694,0.2479168070820622,0.2914645171856916,0.4492815977203269
1289,0.2265629303688865,Long Beach,0.4208692440046566,1.02742126045359,0.3466493760396416,0.8670198264500719,6.184198464168145,0.6954854624437712,1.0348435931851807,0.8647030159784529,0.2417864077534733,1.8652919847969376
1290,0.1790934115991059,Long Beach,0.6267344050040621,0.6015954759019746,1.362138701824712,0.4695996112542024,5.329821665336005,0.5886821959430151,0.7438653599615044,0.6087668140789639,0.955636939311822,0.1742117860873342
1291,0.1829202521256665,Long Beach,0.407387925214512,0.2677510867778528,1.1206944761452422,0.9284982251564846,2.591245313852533,0.1983363744429204,0.0488496465028103,0.2603341232705531,0.407387925214512,0.2800156752049221
1292,0.1486815077847789,Long Beach,0.6209656697656061,0.2417421383643187,0.7009265000642971,1.4561830731538938,8.259671932443041,0.3875002002364173,0.9420137130473464,1.4277243708311802,2.101535959508016,0.3267247331173964
1293,0.3273069587566745,Long Beach,0.4117414542706554,0.4372785033391569,3.5965365314554307,0.8094215001490987,0.8487083865158613,0.7914722634439925,1.038790661187706,0.4327354147792652,0.5223234604279361,0.1654722485060516
1294,0.1798376873151228,Long Beach,0.8162866171582469,0.6422062322299102,1.655097336907957,0.4300291199172092,4.436786349190834,1.3171581534985937,0.6871565013188977,0.948264621577674,0.4620490407486742,0.5085541847992238
1295,0.1861476316058286,Long Beach,1.1562737324531334,0.0933324699634533,1.8428133123030777,0.9488629511158924,1.6277057253706668,0.1855350004143466,0.4681997365613288,0.092416824783704,1.1796808340198723,0.5023949635735107
1296,0.1804789680702333,Long Beach,0.5580307088568289,0.4377265267822108,1.2812291486650176,0.8498848353967686,2.4534547361405634,0.2129603092092074,0.0641415235135292,0.3614167057473452,0.5580307088568289,0.1679640808887856
1297,0.1706590514844128,Long Beach,0.4107646402902346,0.1724519374928048,3.7939814410127664,1.465703622808878,1.6070054689418114,0.8179085166961464,0.291121190150074,0.5925079344787167,0.4844447928626368,0.7372233435369219
1298,0.685559726308415,Long Beach,0.7504295938145256,0.2487612760713166,3.8336768529338094,1.3164782122511105,0.7649863993113889,0.8194630555024035,0.8681012607097303,0.2520611657387461,1.0663517548871242,0.143391934560317
